date,ust_3m,ust_2y,ust_10y,ust_30y,tips_10y_real,bkeven_10y,hy_oas,ig_oas,dxy,sofr,fed_bs,on_rrp,tga,spx,ndx,rut,wti,gold,copper,spy,rsp,smh
2026-06-09,3.79,4.13,4.53,5.01,2.2,2.33,2.78,0.75,99.910004,3.6,,0.577,,7386.649902,25678.820312,2867.02002,88.199997,4260.0,6.3025,737.049988,209.190002,591.01001
2026-06-10,3.79,4.13,4.55,5.03,2.21,2.34,2.8,0.75,99.949997,3.59,6725397.0,0.387,828122.0,7266.990234,25169.5,2835.459961,90.029999,4108.200195,6.249,725.429993,206.529999,570.909973
2026-06-11,3.78,4.05,4.45,4.95,2.16,2.29,2.78,0.75,99.860001,3.6,,0.46,,7394.299805,25809.660156,2921.030029,87.709999,4090.300049,6.259,737.76001,209.75,609.450012
2026-06-12,3.78,4.09,4.48,4.97,2.17,2.31,2.71,0.74,99.75,3.65,,0.454,,7431.459961,25888.839844,2943.98999,84.879997,4215.0,6.4305,741.75,211.649994,619.960022
2026-06-15,3.79,4.07,4.47,4.97,2.15,2.32,2.66,0.73,99.629997,3.69,,0.581,,7554.290039,26683.939453,2965.090088,80.75,4328.0,6.4825,754.830017,212.880005,647.099976
2026-06-16,3.79,4.05,4.43,4.93,2.14,2.29,2.71,0.75,99.540001,3.63,,10.721,,7511.350098,26376.339844,2939.199951,76.050003,4330.899902,6.489,750.330017,212.169998,616.0
2026-06-17,3.83,4.2,4.49,4.93,2.23,2.26,2.63,0.74,100.089996,3.63,6736424.0,6.828,880713.0,7420.100098,26021.660156,2917.97998,76.790001,4358.899902,6.4815,740.960022,208.990005,623.969971
2026-06-18,3.83,4.19,4.46,4.9,2.21,2.25,2.66,0.74,100.849998,3.62,,0.251,,7500.580078,26517.929688,2979.77002,76.599998,4224.100098,6.3745,746.73999,209.960007,659.880005
2026-06-19,,,,,,,2.66,0.74,,,,,,,,,,,,,,
2026-06-22,3.85,4.24,4.51,4.95,2.28,2.23,2.65,0.74,101.019997,3.61,,3.925,,7472.790039,26166.599609,3004.399902,74.82,4181.899902,6.3565,744.390015,209.610001,668.909973
2026-06-23,3.85,4.16,4.5,4.94,2.29,2.21,2.71,0.74,101.410004,3.62,,6.484,,7365.459961,25587.039062,2975.47998,73.209999,4129.899902,6.141,733.580017,208.889999,622.049988
2026-06-24,3.85,4.11,4.41,4.86,2.23,2.18,2.76,0.75,101.610001,3.62,6735645.0,4.534,918696.0,7358.220215,25476.640625,2986.629883,70.339996,3990.300049,5.943,733.23999,210.380005,618.919983
2026-06-25,3.84,4.09,4.4,4.86,2.19,2.21,2.78,0.76,101.43,3.64,,5.718,,7357.490234,25358.599609,3007.860107,71.919998,4030.5,6.0705,734.299988,211.75,636.880005
2026-06-26,3.83,4.07,4.38,4.87,2.18,2.2,2.83,0.77,101.360001,3.62,,6.426,,7354.02002,25297.619141,3010.080078,69.230003,4078.699951,6.1415,728.98999,210.309998,611.609985
2026-06-29,3.87,4.1,4.38,4.86,2.16,2.22,2.8,0.76,101.110001,3.62,,3.546,,7440.430176,25820.140625,3010.419922,70.75,4022.300049,6.0975,741.0,213.050003,631.97998
2026-06-30,3.87,4.14,4.44,4.91,2.2,2.24,2.75,0.76,101.190002,3.68,,26.9,,7499.359863,26213.720703,3024.370117,69.5,4022.899902,6.1925,746.77002,212.770004,655.890015
2026-07-01,3.85,4.17,4.48,4.97,2.25,2.23,2.74,0.76,101.389999,3.66,6724564.0,1.001,880237.0,7483.22998,26040.029297,3012.590088,68.580002,4068.300049,6.1235,745.76001,213.410004,620.460022
2026-07-02,3.82,4.14,4.49,4.98,2.26,2.23,2.75,0.75,100.860001,3.64,,2.175,,7483.240234,25832.669922,2996.110107,68.690002,4112.700195,6.1145,744.780029,214.910004,592.289978
2026-07-03,,,,,,,2.74,0.75,,,,,,,,,,,,,,
2026-07-06,3.87,4.13,4.48,4.99,2.24,2.24,2.72,0.75,100.849998,3.63,,2.719,,7537.430176,26121.160156,3009.540039,68.550003,4155.100098,6.178,751.280029,215.0,604.299988
2026-07-07,3.86,4.19,4.55,5.05,2.3,2.25,2.67,0.76,101.139999,3.62,,4.484,,7503.850098,25818.689453,2982.48999,70.440002,4145.299805,6.1715,747.710022,214.729996,581.450012
2026-07-08,3.87,4.21,4.56,5.06,2.31,2.25,2.7,0.76,101.050003,3.58,6735609.0,3.347,774062.0,7482.709961,25870.650391,2956.389893,73.519997,4070.899902,6.0545,745.400024,212.199997,593.0
2026-07-09,3.83,4.16,4.54,5.05,2.31,2.23,2.7,0.76,100.940002,3.53,,5.772,,7543.640137,26206.890625,2992.540039,72.080002,4130.600098,6.215,751.710022,213.5,607.72998
2026-07-10,3.85,4.21,4.56,5.06,2.32,2.24,2.69,0.77,100.970001,3.55,,0.545,,7575.390137,26281.609375,2977.810059,71.410004,4104.100098,6.2335,754.950012,214.300003,611.030029
2026-07-13,3.89,4.26,4.62,5.1,2.36,2.26,2.69,0.78,101.279999,3.6,,0.795,,7515.339844,25873.179688,2953.169922,78.139999,3997.0,6.233,749.169983,214.229996,585.619995
2026-07-14,3.84,4.18,4.58,5.08,2.33,2.25,2.72,0.79,100.940002,3.63,,0.278,,7543.589844,26107.009766,2964.76001,79.339996,4061.100098,6.33,751.830017,213.449997,600.309998
2026-07-15,3.83,4.13,4.55,5.08,2.32,2.23,2.71,0.79,100.5,3.64,6743028.0,0.151,756218.0,7572.399902,26269.230469,2976.26001,79.599998,4044.0,6.2935,754.809998,212.970001,590.77002
2026-07-16,3.84,4.16,4.57,5.09,2.35,2.22,2.71,0.78,100.730003,3.62,,0.125,,7533.77002,25881.949219,2974.570068,78.949997,3985.600098,6.296,750.719971,215.059998,568.919983
2026-07-17,3.85,4.18,4.55,5.06,2.31,2.24,2.73,0.79,100.75,3.59,,0.1,,7457.689941,25520.240234,2962.219971,82.489998,4012.699951,6.22,743.289978,213.369995,556.530029
2026-07-20,3.86,4.21,4.6,5.11,2.35,2.25,2.69,0.78,100.989998,3.57,,0.03,,7443.279785,25508.070312,2942.429932,83.230003,4010.300049,6.299,742.090027,212.419998,558.830017
2026-07-21,3.87,4.26,4.63,5.13,2.37,2.26,2.69,0.78,101.18,3.61,,0.275,,,25837.210938,,84.910004,4071.100098,6.511,748.280029,212.759995,584.080017
2026-07-22,3.89,4.31,4.67,5.15,2.39,2.28,2.68,0.78,101.139999,3.62,6747378.0,0.376,829623.0,,25690.900391,,86.830002,4146.899902,6.451,747.409973,212.699997,586.909973
2026-07-23,3.95,4.37,4.71,5.17,2.43,2.28,2.77,0.79,101.43,3.64,,0.904,,7408.299805,25137.689453,2940.159912,92.190002,4046.600098,6.305,738.179993,211.919998,580.169983
2026-07-24,3.96,4.33,4.69,5.16,2.43,2.26,2.79,0.8,101.470001,3.64,,0.675,,7411.97998,24975.820312,2930.0,89.309998,4067.600098,6.32,738.929993,213.570007,561.190002
2026-07-27,3.96,4.31,4.65,5.12,2.44,2.21,2.81,0.81,101.510002,3.64,,1.38,,7413.180176,24932.080078,2948.040039,82.610001,4074.5,6.339,739.090027,215.179993,548.549988
2026-07-28,3.9,4.26,4.61,5.09,2.41,2.2,2.84,0.81,101.379997,3.65,,1.126,,7428.779785,24876.910156,2953.800049,79.260002,4036.300049,6.322,740.859985,217.690002,529.599976
2026-07-29,3.83,4.22,4.67,5.2,2.41,2.26,2.87,0.81,100.800003,3.65,6738190.0,2.576,910776.0,7316.149902,24442.939453,2906.310059,84.459999,4034.699951,6.2735,729.460022,215.729996,504.220001
2026-07-30,3.82,4.23,4.68,5.21,2.41,2.27,2.84,0.8,100.010002,3.65,,1.076,,7437.629883,25122.179688,2946.100098,83.589996,4100.100098,6.4445,741.690002,215.380005,538.900024
2026-07-31,3.83,4.28,4.75,5.27,2.47,2.28,2.85,0.79,99.800003,3.66,,2.151,,,25373.849609,,84.669998,4049.100098,6.436,747.030029,215.009995,540.530029
2026-08-03,3.91,4.25,4.7,5.23,2.43,2.27,2.78,0.78,99.959999,3.65,,2.127,,7600.5,25913.900391,2981.909912,80.339996,4033.699951,6.514,757.669983,217.110001,545.460022
2026-08-04,3.89,4.2,4.63,5.18,2.4,2.23,2.73,0.78,99.889999,3.66,,2.251,,7736.52002,26584.990234,3036.97998,75.769997,4095.399902,6.6185,771.330017,220.229996,575.710022
2026-08-05,3.89,4.18,4.63,5.17,2.41,2.22,2.75,0.78,99.690002,3.64,6748567.0,1.65,907324.0,7723.549805,26363.439453,3019.189941,75.220001,4245.799805,6.703,769.789978,219.729996,569.700012
2026-08-06,3.9,4.25,4.69,5.22,2.43,2.26,2.71,0.78,99.970001,3.65,,1.429,,7709.959961,26348.349609,3001.550049,77.290001,4242.0,6.687,768.559998,218.580002,571.47998
2026-08-07,3.87,4.19,4.65,5.19,2.4,2.25,2.7,0.78,99.599998,3.62,,1.45,,7757.640137,26690.619141,3034.48999,78.18,4340.700195,6.5705,773.26001,220.089996,582.700012
2026-08-10,3.89,4.25,4.72,5.25,2.43,2.29,2.7,0.78,99.809998,3.63,,0.975,,7753.109863,26605.359375,3017.399902,82.129997,4361.799805,6.5945,773.030029,220.220001,569.409973
2026-08-11,3.89,4.22,4.7,5.24,2.43,2.27,2.72,0.79,99.82,3.64,,1.25,,7728.200195,26445.449219,3027.120117,83.199997,4383.0,6.612,770.559998,220.690002,572.929993
2026-08-12,3.87,4.2,4.68,5.24,2.42,2.26,2.71,0.79,100.010002,3.62,6759955.0,0.725,963950.0,7748.5,26588.490234,3045.47998,83.269997,4408.899902,6.597,772.48999,221.080002,584.830017
2026-08-13,3.87,4.15,4.63,5.21,2.39,2.24,2.71,0.79,99.959999,3.62,,0.45,,7798.990234,26803.029297,3052.850098,81.25,4363.600098,6.5925,777.880005,222.729996,589.119995
2026-08-14,3.86,4.17,4.68,5.25,2.41,2.27,2.67,0.8,99.669998,3.62,,0.25,,7785.759766,26729.160156,3068.419922,82.400002,4380.399902,6.5995,776.340027,222.770004,587.820007
2026-08-17,3.87,4.19,4.72,5.31,2.44,2.28,2.7,0.81,99.639999,3.66,,0.255,,7745.060059,26644.910156,3057.540039,84.5,4417.799805,6.604,772.669983,220.789993,594.070007
2026-08-18,3.86,4.19,4.71,5.28,2.41,2.3,2.75,0.82,99.650002,3.65,,0.155,,7691.759766,26289.710938,3017.889893,84.940002,4366.0,6.4825,767.450012,219.789993,569.77002
2026-08-19,3.86,4.19,4.65,5.19,2.35,2.3,2.73,0.81,98.830002,3.62,6745699.0,0.317,953612.0,7707.97998,26331.089844,3032.939941,85.830002,4489.399902,6.4875,769.059998,222.070007,560.919983
2026-08-20,3.87,4.19,4.69,5.23,2.35,2.34,2.75,0.82,98.900002,3.63,,0.225,,7641.160156,26067.169922,2992.429932,87.830002,4516.299805,6.46,762.599976,220.279999,562.650024
2026-08-21,3.88,4.24,4.74,5.27,2.4,2.34,2.7,0.81,98.800003,3.65,,0.2,,7674.370117,26180.460938,3017.870117,87.059998,4624.100098,6.5795,765.719971,221.669998,560.419983
2026-08-24,3.87,4.24,4.7,5.23,2.38,2.32,2.69,0.81,99.0,3.65,,0.38,,7652.859863,25980.189453,2995.080078,85.010002,4640.799805,6.599,763.469971,221.929993,546.799988
2026-08-25,3.86,4.17,4.64,5.17,2.32,2.32,2.7,0.81,98.919998,3.66,,0.405,,7677.279785,26151.300781,3010.02002,82.360001,4638.100098,6.7095,765.909973,221.770004,555.820007
2026-08-26,3.85,4.19,4.66,5.18,,,,,99.169998,,,0.702,,7675.700195,26130.199219,3005.899902,82.230003,4598.200195,6.5945,766.080017,222.110001,555.77002
